고유번호,생년구간,광역시도명,법정시군구명,등록일시
9562,2000-2010,인천광역시,동구,20220415224748800000 
9563,1990-2000,부산광역시,연제구,20220416111133800000 
9564,1990-2000,부산광역시,연제구,20220416120520800000 
9565,1990-2000,경기도,고양시일산동구,20220416124459800000 
9566,1990-2000,경기도,고양시일산동구,20220422124926800000 
9567,1990-2000,경기도,고양시일산동구,20220426234216800000 
9568,2010-2020,대구광역시,동구,20220416162007800000 
9569,1990-2000,서울특별시,중구,20220425080331900000 
9570,2000-2010,대구광역시,달서구,20220416181858000000 
9571,1980-1990,경기도,용인시수지구,20220416220834000000 
9572,1990-2000,부산광역시,사하구,20220416204432000000 
9573,2000-2010,부산광역시,사하구,20220417142524000000 
9574,1990-2000,서울특별시,송파구,20220417001410000000 
9575,1990-2000,강원도,화천군,20220425170536100000 
9576,1990-2000,경기도,고양시덕양구,20220429111417100000 
9577,1980-1990,인천광역시,서구,20220417153813200000 
9578,1980-1990,인천광역시,서구,20220423140123200000 
9579,2000-2010,서울특별시,송파구,20220418200636200000 
9580,1980-1990,부산광역시,수영구,20220417171354300000 
9581,2010-2020,부산광역시,부산진구,20220426232938300000 
9582,2000-2010,부산광역시,중구,20220425020154300000 
9583,2000-2010,서울특별시,송파구,20220428142022300000 
9584,2000-2010,서울특별시,송파구,20220429075628300000 
9585,2000-2010,경상북도,포항시북구,20220423211823300000 
9586,2000-2010,서울특별시,용산구,20220418004521400000 
9587,2000-2010,서울특별시,용산구,20220418004521400000 
9588,2000-2010,서울특별시,용산구,20220418004521400000 
9589,2000-2010,서울특별시,용산구,20220429204800400000 
9590,2000-2010,서울특별시,용산구,20220429210144500000 
9591,2000-2010,서울특별시,용산구,20220426151635500000 
9592,1990-2000,인천광역시,미추홀구,20220418052927500000 
9593,2000-2010,경기도,부천시,20220427091502500000 
9594,2000-2010,경기도,성남시수정구,20220424225344500000 
9595,2000-2010,서울특별시,금천구,20220418112519600000 
9596,1990-2000,경상북도,경주시,20220418121812600000 
9597,2010-2020,대구광역시,동구,20220418153246600000 
9598,2010-2020,서울특별시,중구,20220418190939600000 
9599,2010-2020,대구광역시,달서구,20220426200259600000 
9600,2010-2020,서울특별시,중구,20220426200442600000 
9601,2010-2020,대구광역시,달서구,20220426175502700000 
9602,2010-2020,서울특별시,중구,20220426201241700000 
9603,2000-2010,서울특별시,중구,20220418175000100000 
9604,1990-2000,서울특별시,구로구,20220418183529100000 
9605,1960-1970,서울특별시,강서구,20220418200206100000 
9606,1990-2000,대전광역시,유성구,20220418211058100000 
9607,1990-2000,서울특별시,강남구,20220419013827200000 
9608,1990-2000,서울특별시,강남구,20220419015257200000 
9609,2010-2020,전라북도,전주시완산구,20220420182611200000 
9610,1980-1990,대구광역시,달서구,20220419113552200000 
9611,1990-2000,인천광역시,강화군,20220419113037200000 
9612,2000-2010,충청북도,제천시,20220428142628300000 
9613,1990-2000,서울특별시,강남구,20220419151049300000 
9614,2000-2010,충청남도,태안군,20220419211225300000 
9615,2000-2010,경기도,하남시,20220419223110400000 
9616,2000-2010,서울특별시,종로구,20220420010529400000 
9617,1990-2000,경기도,화성시,20220420094643400000 
9618,1990-2000,경기도,화성시,20220420104025400000 
9619,1990-2000,경기도,안양시만안구,20220420105739500000 
9620,2000-2010,경기도,파주시,20220420122606500000 
9621,2000-2010,경기도,고양시덕양구,20220424233142500000 
9622,2000-2010,경기도,고양시덕양구,20220424234529500000 
9623,2010-2020,경기도,의왕시,20220422153701600000 
9624,2010-2020,부산광역시,부산진구,20220427165909600000 
9625,2000-2010,경기도,시흥시,20220420165917600000 
9626,2000-2010,경기도,남양주시,20220421205046600000 
9627,2000-2010,대구광역시,수성구,20220425125816700000 
9628,2010-2020,서울특별시,중구,20220420192651700000 
9629,2010-2020,서울특별시,중구,20220420185418700000 
9630,2010-2020,경기도,남양주시,20220430050134700000 
9631,2000-2010,서울특별시,송파구,20220420204930700000 
9632,1990-2000,충청북도,청주시서원구,20220421114145800000 
9633,1990-2000,충청북도,청주시흥덕구,20220420231251800000 
9634,1990-2000,충청북도,청주시흥덕구,20220426170639800000 
9635,1990-2000,울산광역시,중구,20220422173022800000 
9636,1990-2000,경기도,시흥시,20220422173107800000 
9637,1990-2000,경기도,시흥시,20220422172246800000 
9638,1990-2000,울산광역시,중구,20220422172325800000 
9639,1990-2000,울산광역시,중구,20220422172344900000 
9640,1990-2000,경기도,시흥시,20220422172507900000 
9641,1990-2000,부산광역시,금정구,20220421074440900000 
9642,1990-2000,전라남도,순천시,20220422184430900000 
9643,2000-2010,경기도,화성시,20220426065408900000 
9644,1990-2000,Scotland,Edinburgh,20220421130951300000 
9645,1990-2000,Scotland,Edinburgh,20220421131727600000 
9646,1990-2000,서울특별시,구로구,20220428143320600000 
9647,1980-1990,광주광역시,서구,20220421160149800000 
9648,2010-2020,서울특별시,마포구,20220422083111900000 
9649,2000-2010,대구광역시,달서구,20220429122313900000 
9650,2000-2010,부산광역시,기장군,20220426061018000000 
9651,1980-1990,경기도,의정부시,20220429125232000000 
9652,2010-2020,서울특별시,중구,20220423112620000000 
9653,2000-2010,경상남도,진주시,20220422125249000000 
9654,2000-2010,대구광역시,북구,20220422171633100000 
9655,2000-2010,인천광역시,동구,20220429181057400000 
9656,2000-2010,경기도,용인시기흥구,20220424183927400000 
9657,1970-1980,경상북도,김천시,20220422172652400000 
9658,2010-2020,전라북도,익산시,20220428235956500000 
9659,2010-2020,전라북도,익산시,20220423122851500000 
9660,1990-2000,대구광역시,서구,20220427140853500000 
9661,1990-2000,경기도,파주시,20220423010931500000 
9662,1990-2000,경기도,파주시,20220423011135500000 
9663,2000-2010,대구광역시,남구,20220423052923500000 
9664,2000-2010,대구광역시,남구,20220423142400600000 
9665,2000-2010,대구광역시,남구,20220423151824600000 
9666,2000-2010,대구광역시,남구,20220424051806600000 
9667,2000-2010,대구광역시,남구,20220424182527600000 
9668,2010-2020,전라북도,전주시완산구,20220427185644600000 
9669,2000-2010,대전광역시,유성구,20220424122715600000 
9670,2010-2020,전라북도,군산시,20220427145748700000 
9671,2000-2010,Seoul,Seoul,20220423151112000000 
9672,2000-2010,Seoul,Seoul,20220425182240400000 
9673,2000-2010,서울특별시,동대문구,20220424002338400000 
9674,2000-2010,경기도,안양시만안구,20220424184858400000 
9675,2000-2010,서울특별시,중구,20220423230838400000 
9676,2000-2010,서울특별시,중구,20220424121518400000 
9677,1990-2000,경기도,안양시동안구,20220423222941500000 
9678,2000-2010,경기도,부천시,20220424073807500000 
9679,2000-2010,경기도,용인시기흥구,20220425193505500000 
9680,2000-2010,경기도,용인시기흥구,20220425193900500000 
9681,2000-2010,서울특별시,동작구,20220424104237500000 
9682,1990-2000,경상남도,진주시,20220424144644600000 
9683,2000-2010,대전광역시,유성구,20220424150102600000 
9684,1990-2000,경기도,파주시,20220424153319600000 
9685,2000-2010,서울특별시,강남구,20220424212617600000 
9686,2000-2010,서울특별시,강남구,20220425013920700000 
9687,2000-2010,서울특별시,강남구,20220426055156700000 
9688,1990-2000,서울특별시,관악구,20220424160611700000 
9689,2000-2010,경상남도,사천시,20220425133002700000 
9690,2000-2010,부산광역시,부산진구,20220424225248700000 
9691,2000-2010,충청북도,청주시청원구,20220426192056700000 
9692,2000-2010,충청남도,금산군,20220428121927800000 
9693,2000-2010,강원도,원주시,20220429002529800000 
9694,1980-1990,대구광역시,달서구,20220425103355100000 
9695,1970-1980,서울특별시,영등포구,20220425105413100000 
9696,1990-2000,부산광역시,기장군,20220425154429100000 
9697,2000-2010,경기도,광주시,20220427145409100000 
9698,1990-2000,인천광역시,남동구,20220425164147200000 
9699,1990-2000,경기도,부천시,20220425203903200000 
9700,1990-2000,경기도,고양시일산동구,20220425220201200000 
9701,1990-2000,서울특별시,강남구,20220425230259200000 
9702,1990-2000,서울특별시,강남구,20220425231902200000 
9703,2000-2010,울산광역시,남구,20220426092948200000 
9704,1980-1990,서울특별시,송파구,20220429005720300000 
9705,2000-2010,경기도,오산시,20220426150913300000 
9706,1990-2000,대구광역시,남구,20220426150229300000 
9707,1990-2000,경상남도,창원시의창구,20220426154130300000 
9708,1990-2000,광주광역시,북구,20220428183622300000 
9709,1990-2000,광주광역시,북구,20220429010939300000 
9710,1990-2000,광주광역시,북구,20220429012254300000 
9711,1990-2000,광주광역시,북구,20220426161809400000 
9712,1990-2000,서울특별시,강북구,20220426193953400000 
9713,1990-2000,서울특별시,종로구,20220427113759400000 
9714,1990-2000,서울특별시,송파구,20220428195501400000 
9715,1990-2000,서울특별시,강남구,20220426205533400000 
9716,2000-2010,부산광역시,연제구,20220426204431400000 
9717,2000-2010,경상남도,진주시,20220428071906400000 
9718,2010-2020,부산광역시,사하구,20220426214527400000 
9719,1970-1980,경기도,용인시기흥구,20220429173524500000 
9720,2010-2020,서울특별시,양천구,20220427034824500000 
9721,1960-1970,서울특별시,중구,20220427104356500000 
9722,1990-2000,경기도,고양시일산동구,20220428143720500000 
9723,1990-2000,경기도,고양시일산동구,20220428150650600000 
9724,1990-2000,경기도,고양시일산동구,20220427161054600000 
9725,1990-2000,경기도,고양시일산동구,20220427161118600000 
9726,1990-2000,경기도,고양시일산동구,20220427161127600000 
9727,1990-2000,경기도,고양시일산동구,20220427161132600000 
9728,1990-2000,경기도,고양시일산동구,20220427161137600000 
9729,1990-2000,경기도,고양시일산동구,20220427161148600000 
9730,1990-2000,경기도,고양시일산동구,20220427161153600000 
9731,1990-2000,경기도,김포시,20220427160503600000 
9732,1990-2000,경기도,김포시,20220429130138600000 
9733,2000-2010,경상남도,창원시마산합포구,20220427144447700000 
9734,1980-1990,경상북도,포항시남구,20220427152552700000 
9735,1970-1980,서울특별시,중구,20220429134348700000 
9736,1980-1990,서울특별시,중구,20220429131728800000 
9737,1990-2000,서울특별시,송파구,20220427210815800000 
9738,2000-2010,경상남도,김해시,20220428002133800000 
9739,2000-2010,충청북도,충주시,20220428022930800000 
9740,1990-2000,울산광역시,울주군,20220428120558800000 
9741,2000-2010,서울특별시,중구,20220428122204800000 
9742,2000-2010,서울특별시,송파구,20220428133952900000 
9743,1990-2000,인천광역시,계양구,20220428153925900000 
9744,1980-1990,서울특별시,송파구,20220429130815900000 
9745,2010-2020,서울특별시,중구,20220430134205900000 
9746,1980-1990,인천광역시,계양구,20220428212605000000 
9747,2010-2020,전라북도,전주시덕진구,20220430001846000000 
9748,2000-2010,서울특별시,중구,20220430133824000000 
9749,2010-2020,경기도,남양주시,20220429005845000000 
9750,2000-2010,충청북도,충주시,20220429093249100000 
9751,1990-2000,경기도,평택시,20220429082620100000 
9752,2000-2010,충청남도,천안시동남구,20220429104552100000 
9753,1990-2000,경기도,부천시,20220429153254100000 
9754,1990-2000,충청남도,홍성군,20220429144227200000 
9755,2010-2020,서울특별시,송파구,20220429150408200000 
9756,2000-2010,경기도,고양시덕양구,20220429233649200000 
9757,2000-2010,경기도,여주시,20220430174756200000 
9758,2000-2010,경기도,파주시,20220429213334200000 
9759,2000-2010,경기도,파주시,20220429213559300000 
9760,2000-2010,경기도,파주시,20220429213606300000 
9761,2000-2010,서울특별시,송파구,20220430014607300000 
9762,1990-2000,대전광역시,유성구,20220430175212300000 
9763,1980-1990,인천광역시,미추홀구,20220430154610300000 
9764,1980-1990,충청북도,청주시상당구,20220430165018400000 
9765,1980-1990,충청북도,청주시상당구,20220430190526400000 
9766,2000-2010,부산광역시,수영구,20220430170957400000 
9767,2010-2020,충청남도,홍성군,20220430182538400000 
9768,2010-2020,부산광역시,부산진구,20220430182838400000 
9769,2000-2010,서울특별시,강남구,20220430200603400000 
